Name,PDGA #,Rating,Year,Gender,Class,Division,Country,State/Province,Events,Points, Cash 
A. Herr,56485,981,2023,Male,Pro,Mixed Pro Open,United States,Arizona,2,740, $335 
T. Rafaleowski,111099,996,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,5,737," $1,650 "
B. Och,89514,989,2023,Male,Pro,Mixed Pro Open,United States,California,3,735, $551 
S. Conway,38603,1004,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,3,727," $1,211 "
D. Powell,137329,958,2023,Male,Pro,Mixed Amateur 1,United States,Georgia,1,710,
R. Scheyder,152327,956,2023,Male,Pro,Mixed Amateur 1,United States,Georgia,2,702,
J. Stoll,68103,992,2023,Male,Pro,Mixed Pro Open,United States,Michigan,6,700, $554 
A. Carmona,78276,970,2023,Male,Pro,Mixed Pro Open,United States,Texas,3,690, $324 
H. Bente,137625,987,2023,Male,Pro,Mixed Pro Open,United States,Texas,5,687, $529 
B. Burgamy,167794,966,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,4,682, $439 
S. Menees,71136,969,2023,Male,Pro,Mixed Pro Open,United States,Oklahoma,6,680, $520 
M. Johansen,20300,1017,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,3,675, $884 
N. Tomlinson,40960,981,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,5,675, $313 
J. Blackburn,137344,975,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,5,665, $530 
C. Pinegar,74719,1017,2023,Male,Pro,Mixed Pro Open,United States,California,2,660," $1,076 "
K. Holman,80783,945,2023,Male,Pro,Mixed Amateur 1,United States,Georgia,2,660,
N. Perkins,65737,1001,2023,Male,Pro,Mixed Pro Open,United States,Texas,2,652, $751 
S. Withers,38464,1030,2023,Male,Pro,Mixed Pro Open,United States,Oregon,4,645, $944 
E. Stout,118781,971,2023,Male,Pro,Mixed Pro Open,New Zealand,,3,640," $1,369 "
D. Hastings,33504,1012,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,3,637," $1,108 "
J. Chen,128836,995,2023,Male,Pro,Mixed Pro Open,Taiwan,,2,630, $675 
P. Jennings,163433,962,2023,Male,Pro,Mixed Amateur 1,United States,Georgia,1,630,
D. Trenum,135957,935,2023,Male,Pro,Mixed Amateur 1,United States,Ohio,2,630,
M. Kneece,66907,999,2023,Male,Pro,Mixed Pro Open,United States,South Carolina,2,630, $639 
A. Ziros,117793,979,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,5,625, $896 
J. Garrison,98080,941,2023,Male,Pro,Mixed Pro Open,United States,Arizona,2,610, $160 
J. Matheison,86983,963,2023,Male,Pro,Mixed Pro Open,United States,Colorado,5,605, $308 
J. Kiep,68815,996,2023,Male,Pro,Mixed Pro Open,United States,Georgia,2,600, $376 
B. Whitehead,145870,997,2023,Male,Pro,Mixed Pro Open,United States,Texas,3,597, $418 
J. Chezem,131595,994,2023,Male,Pro,Mixed Pro Open,United States,California,2,592, $344 
J. Amos,38717,980,2023,Male,Pro,Mixed Pro Open,United States,Oklahoma,3,590, $261 
M. Nichols,21870,976,2023,Male,Pro,Mixed Pro Open,United States,California,2,590, $60 
A. LaVoie,127483,983,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,3,585, $149 
J. Spencer,76396,962,2023,Male,Pro,Mixed Pro Open,United States,Minnesota,2,580,
M. Holland,125889,975,2023,Male,Pro,Mixed Pro Open,United States,Kentucky,7,572, $291 
M. Sale,46910,1005,2023,Male,Pro,Mixed Pro Open,United States,California,1,570, $665 
D. Gibson,48346,1035,2023,Male,Pro,Mixed Pro Open,United States,Arizona,1,570, $680 
J. Mount,28051,978,2023,Male,Pro,Mixed Pro Open,United States,Montana,6,567, $484 
B. Cawthorne,60069,993,2023,Male,Pro,Mixed Pro Open,United States,Oklahoma,5,565, $789 
G. Tapken,48873,988,2023,Male,Pro,Mixed Pro Open,United States,California,2,565, $354 
J. Notch,106915,992,2023,Male,Pro,Mixed Pro Open,United States,Minnesota,2,562, $589 
B. Martinez,105918,969,2023,Male,Pro,Mixed Pro Open,United States,California,2,562, $311 
K. Kiefer III,97115,1016,2023,Male,Pro,Mixed Pro Open,United States,Florida,3,562," $1,184 "
R. Hahn,135358,975,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,4,562, $490 
K. Pfullmann,79309,984,2023,Male,Pro,Mixed Pro Open,United States,Texas,5,560, $366 
R. Kemp,103074,977,2023,Male,Pro,Mixed Pro Open,United States,Arizona,3,560, $180 
C. Shank,127517,942,2023,Male,Pro,Mixed Amateur 1,United States,Oregon,4,555,
C. Blum,149444,980,2023,Male,Pro,Mixed Pro Open,United States,California,2,555, $388 
C. Rico,28560,962,2023,Male,Pro,Mixed Pro Open,United States,California,2,552, $301 
T. Horne,16058,1005,2023,Male,Pro,Mixed Pro Open,United States,Ohio,4,550, $687 
G. Babcock,80331,1016,2023,Male,Pro,Mixed Pro Open,United States,Iowa,1,547, $489 
N. Jackson,63497,1002,2023,Male,Pro,Mixed Pro Open,United States,California,1,547, $489 
P. McBride,34463,999,2023,Male,Pro,Mixed Pro Open,United States,California,1,547, $489 
D. Vazquez,83139,978,2023,Male,Pro,Mixed Pro Open,United States,Texas,3,540, $60 
S. Mantey,109868,963,2023,Male,Pro,Mixed Pro Open,United States,Colorado,3,540, $210 
A. Gade,55766,978,2023,Male,Pro,Mixed Pro Open,Denmark,,3,540, $336 
D. York,90615,995,2023,Male,Pro,Mixed Amateur 1,United States,Georgia,2,540,
S. DiCarlo,115742,1000,2023,Male,Pro,Mixed Pro Open,United States,Texas,2,530, $653 
L. Weiss,43210,988,2023,Male,Pro,Mixed Pro Open,United States,Louisiana,4,525, $843 
G. Shue,68285,1012,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,3,525, $644 
J. Heliker,74562,974,2023,Male,Pro,Mixed Pro Open,United States,Texas,4,522, $320 
J. Sherman,127195,982,2023,Male,Pro,Mixed Pro Open,United States,California,2,522, $416 
C. Leiviska,24341,1029,2023,Male,Pro,Mixed Pro Open,United States,Minnesota,1,520, $415 
D. Beauchamp,76153,1006,2023,Male,Pro,Mixed Pro Open,United States,Illinois,4,520, $195 
J. Rice,76975,0,2023,Male,Pro,Mixed Amateur 1,United States,North Carolina,1,520,
A. Presnell,63765,1024,2023,Male,Pro,Mixed Pro Open,United States,Missouri,3,515, $979 
J. Smith,121476,953,2023,Male,Pro,Mixed Pro Open,United States,Texas,6,512, $86 
K. Rogney,104760,961,2023,Male,Pro,Mixed Pro Open,United States,Arizona,4,512, $257 
T. Sargent,167010,0,2023,Male,Pro,Mixed Amateur 1,United States,North Carolina,1,510,
C. Allen,141762,934,2023,Male,Pro,Mixed Amateur 1,United States,South Carolina,2,505,
S. Ward,184548,982,2023,Male,Pro,Mixed Pro Open,United States,Oklahoma,4,502, $661 
D. Kitchens,117788,997,2023,Male,Pro,Mixed Pro Open,United States,Oregon,3,502, $430 
D. Moriel,165704,951,2023,Male,Pro,Mixed Amateur 1,United States,California,3,502,
D. Dennett,74959,980,2023,Male,Pro,Mixed Pro Open,United States,California,1,502, $361 
B. Esquivel,44600,972,2023,Male,Pro,Mixed Pro Open,United States,Kansas,1,502, $361 
J. Foster,173918,983,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,2,502, $298 
G. Stiles,103230,987,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,4,502, $485 
T. Mathson,168532,972,2023,Male,Pro,Mixed Pro Open,United States,Texas,3,500, $200 
A. Tamm,76669,1021,2023,Male,Pro,Mixed Pro Open,Estonia,,1,500, $410 
N. Hanson,40274,999,2023,Male,Pro,Mixed Pro Open,United States,South Dakota,1,500, $410 
C. Pleasants,46398,988,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,6,500, $455 
R. Bowers,131278,966,2023,Male,Pro,Mixed Pro Open,United States,California,2,497, $318 
K. Worthy,190270,986,2023,Male,Pro,Mixed Pro Open,United States,Texas,2,495, $129 
B. Dudney,46234,983,2023,Male,Pro,Mixed Pro Open,United States,Texas,2,495, $205 
W. Shelton,129650,931,2023,Male,Pro,Mixed Amateur 1,United States,Texas,5,495,
J. Sudolcan,144254,931,2023,Male,Pro,Mixed Amateur 1,United States,Texas,2,490,
M. Cathey,120522,988,2023,Male,Pro,Mixed Pro Open,United States,Arizona,1,490, $320 
J. Castro,49431,1000,2023,Male,Pro,Mixed Pro Open,United States,Arizona,1,490, $320 
T. Ferguson,111010,1003,2023,Male,Pro,Mixed Pro Open,United States,Oregon,3,487, $481 
B. Tillman,46480,1009,2023,Male,Pro,Mixed Pro Open,United States,Oklahoma,4,485, $720 
M. Ford,72844,1027,2023,Male,Pro,Mixed Pro Open,United States,Texas,1,480," $1,163 "
D. Jeffress,89835,965,2023,Male,Pro,Mixed Pro Open,United States,Texas,3,480,
J. Espinosa,58174,974,2023,Male,Pro,Mixed Pro Open,United States,Texas,2,480, $215 
R. Jewell,180216,986,2023,Male,Pro,Mixed Pro Open,United States,California,1,480, $326 
T. Lesuer,108888,976,2023,Male,Pro,Mixed Pro Open,United States,California,1,480, $326 
T. Schultz,56016,999,2023,Male,Pro,Mixed Pro Open,United States,Louisiana,3,475, $539 
I. Marrs,65220,980,2023,Male,Pro,Mixed Pro Open,United States,Texas,12,475, $351 
E. Kison,121422,997,2023,Male,Pro,Mixed Pro Open,United States,Washington,3,475, $562 
J. Heinze,144597,953,2023,Male,Pro,Mixed Amateur 1,United States,Mississippi,2,475,
S. Henry,97499,958,2023,Male,Pro,Mixed Amateur 1,United States,Florida,2,475,
R. Newsom,88212,1015,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,1,470, $729 
A. Jordan,137047,944,2023,Male,Pro,Mixed Amateur 1,United States,Texas,2,467,
C. Sanders,127230,971,2023,Male,Pro,Mixed Pro Open,United States,Texas,4,467, $68 
T. Coulam,89542,977,2023,Male,Pro,Mixed Pro Open,United States,Washington,4,467, $404 
T. Reiss,47136,1004,2023,Male,Pro,Mixed Pro Open,United States,Ohio,4,467, $536 
E. Grijalva,89539,989,2023,Male,Pro,Mixed Pro Open,United States,California,1,465, $291 
B. Stately,38852,982,2023,Male,Pro,Mixed Pro Open,United States,California,1,465, $291 
K. Jew,145435,965,2023,Male,Pro,Mixed Pro Open,United States,California,4,462,
N. Talavera,137463,947,2023,Male,Pro,Mixed Amateur 1,United States,Texas,1,460,
T. Sien,33367,964,2023,Male,Pro,Mixed Pro Open,United States,Texas,9,460, $402 
M. Robertson,65118,974,2023,Male,Pro,Mixed Pro Open,United States,Colorado,3,460, $507 
M. Versola,39010,973,2023,Male,Pro,Mixed Amateur 1,United States,Georgia,2,460,
T. Cumpton,50231,992,2023,Male,Pro,Mixed Pro Open,United States,New Mexico,1,460, $275 
T. Canfield,103148,995,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,2,457, $368 
A. Salazar,173339,958,2023,Male,Pro,Mixed Pro Open,United States,Texas,5,455, $82 
S. Harrison,92655,971,2023,Male,Pro,Mixed Pro Open,United States,Oregon,5,455, $203 
N. Gartner,120478,958,2023,Male,Pro,Mixed Amateur 1,United States,Texas,2,455,
L. Jenkins,178411,946,2023,Male,Pro,Mixed Pro Open,United States,Texas,7,450, $144 
J. Rye,153363,999,2023,Male,Pro,Mixed Pro Open,United States,Texas,4,450, $199 
A. Anselmo,56579,996,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,3,447, $126 
E. Hapner,25000,975,2023,Male,Pro,Mixed Pro Open,United States,California,1,442, $240 
D. Hass,94907,996,2023,Male,Pro,Mixed Pro Open,United States,Michigan,3,442, $500 
K. Duke,154350,974,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,2,442, $119 
M. Adriana,114690,929,2023,Male,Pro,Mixed Amateur 1,United States,Texas,3,440,
C. O'Reilly,99648,1017,2023,Male,Pro,Mixed Pro Open,United States,Texas,2,440, $372 
K. Kennedy,34262,940,2023,Male,Pro,Mixed Amateur 1,United States,Texas,1,440,
T. Sien,34518,969,2023,Male,Pro,Mixed Pro Open,United States,Texas,10,440, $159 
L. Mortensen,119084,985,2023,Male,Pro,Mixed Pro Open,United States,Oregon,3,440, $220 
C. Calvin,84958,1006,2023,Male,Pro,Mixed Pro Open,United States,California,1,440, $205 
M. Fedorenko,129032,991,2023,Male,Pro,Mixed Pro Open,United States,Pennsylvania,1,440, $250 
L. Knight,47662,976,2023,Male,Pro,Mixed Pro Open,United States,Texas,3,437, $125 
A. Popham,149619,969,2023,Male,Pro,Mixed Pro Open,New Zealand,,2,437, $451 
A. Montalvo,147147,956,2023,Male,Pro,Mixed Pro Open,United States,Texas,3,435, $412 
W. Belote,129891,946,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,6,435, $149 
C. Wehrheim,60399,1005,2023,Male,Pro,Mixed Pro Open,United States,Florida,2,435, $814 
T. Patoni,159008,977,2023,Male,Pro,Mixed Amateur 1,United States,Arizona,2,435,
N. Wallen,161137,926,2023,Male,Pro,Mixed Amateur 1,United States,Washington,2,435,
C. Cote,70895,978,2023,Male,Pro,Mixed Pro Open,United States,Texas,3,427,
U. Muniz,68879,974,2023,Male,Pro,Mixed Pro Open,United States,Texas,3,427, $517 
J. Burns,74312,983,2023,Male,Pro,Mixed Pro Open,United States,Virginia,2,427, $115 
A. Collins,63948,971,2023,Male,Pro,Mixed Pro Open,United States,Ohio,4,427, $293 
M. Hall,18133,996,2023,Male,Pro,Mixed Pro Open,United States,Texas,2,425, $514 
K. Filimoehala,104984,987,2023,Male,Pro,Mixed Pro Open,United States,Utah,2,422, $49 
R. Latta,51685,1011,2023,Male,Pro,Mixed Pro Open,United States,Florida,2,420, $392 
A. Lind,137292,980,2023,Male,Pro,Mixed Pro Open,United States,Minnesota,1,420, $235 
M. Sørensen,166339,907,2023,Male,Pro,Mixed Amateur 2,Denmark,,2,416,
T. McCartney,97556,995,2023,Male,Pro,Mixed Pro Open,United States,Texas,2,415, $382 
M. Cathey,120522,988,2023,Male,Pro,Mixed Amateur 1,United States,Arizona,2,415,
S. Harrison,152493,954,2023,Male,Pro,Mixed Pro Open,United States,Florida,6,412, $152 
E. Haushalter,198245,959,2023,Male,Pro,Mixed Pro Open,United States,California,1,412, $191 
J. Froehle,78612,981,2023,Male,Pro,Mixed Pro Open,United States,California,1,412, $191 
L. Brown,58644,986,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,2,412, $373 
J. Chesser,96063,1005,2023,Male,Pro,Mixed Pro Open,United States,Georgia,1,412, $830 
C. Robbins,109674,987,2023,Male,Pro,Mixed Amateur 1,United States,Arizona,2,410,
P. Sanchez,126856,997,2023,Male,Pro,Mixed Pro Open,United States,New Mexico,1,410, $220 
C. Messerschmidt,58814,998,2023,Male,Pro,Mixed Pro Open,United States,Washington,1,410, $220 
J. Weaver,55996,958,2023,Male,Pro,Mixed Pro Open,United States,Texas,4,407, $20 
J. Anderson,55776,1005,2023,Male,Pro,Mixed Pro Open,United States,Oregon,2,405, $257 
S. Stokely,3140,1007,2023,Male,Pro,Mixed Pro Open,United States,Texas,3,405, $115 
D. Brown,72036,943,2023,Male,Pro,Mixed Pro Open,United States,Oklahoma,3,405,
M. Henderson,156874,963,2023,Male,Pro,Mixed Pro Open,United States,Florida,4,405, $133 
C. Romig,180203,960,2023,Male,Pro,Mixed Amateur 1,United States,Arizona,2,405,
P. Van Brussel,53746,989,2023,Male,Pro,Mixed Pro Open,United States,Georgia,2,405, $140 
I. Robinson,50670,1031,2023,Male,Pro,Mixed Pro Open,United States,Georgia,1,405, $563 
C. Gust,192851,921,2023,Male,Pro,Mixed Amateur 1,United States,Texas,1,400,
A. Rohan,86177,966,2023,Male,Pro,Mixed Pro Open,United States,Texas,3,400, $142 
M. Rainey,51880,958,2023,Male,Pro,Mixed Pro Open,United States,Arizona,2,400,
T. Dollar,109106,970,2023,Male,Pro,Mixed Amateur 1,United States,Tennessee,2,400,
M. Blakely,15410,1004,2023,Male,Pro,Mixed Pro Open,United States,Ohio,4,397, $314 
J. Black,112354,945,2023,Male,Pro,Mixed Amateur 1,United States,Texas,2,397,
S. Talbott,114877,1009,2023,Male,Pro,Mixed Pro Open,United States,Texas,2,395, $250 
P. Blazek,25325,977,2023,Male,Pro,Mixed Pro Open,United States,Texas,2,395, $184 
J. Rosak,98161,994,2023,Male,Pro,Mixed Pro Open,United States,Pennsylvania,3,395, $220 
T. Thompson,144803,975,2023,Male,Pro,Mixed Pro Open,United States,Alaska,2,395, $290 
G. Hancock,49885,1006,2023,Male,Pro,Mixed Pro Open,United States,Texas,1,390, $250 
K. Snyder,115165,998,2023,Male,Pro,Mixed Pro Open,United States,Washington,4,390, $730 
C. Fuhrman,30655,1015,2023,Male,Pro,Mixed Pro Open,United States,Ohio,5,390, $568 
M. Brenna,79859,999,2023,Male,Pro,Mixed Pro Open,Norway,,1,390,
N. Swanson,24965,993,2023,Male,Pro,Mixed Pro Open,United States,Illinois,1,390, $195 
M. Ynfante,15596,990,2023,Male,Pro,Mixed Pro 40+,United States,Texas,3,388," $1,144 "
C. Runyan,93197,966,2023,Male,Pro,Mixed Pro Open,United States,Oklahoma,4,387, $90 
J. Bente,123059,964,2023,Male,Pro,Mixed Pro 40+,United States,Texas,5,386, $665 
S. Saylor,103043,959,2023,Male,Pro,Mixed Pro Open,United States,Kentucky,5,385, $70 
K. Austria,156237,951,2023,Male,Pro,Mixed Amateur 1,United States,Kansas,2,385,
V. Salvesen,160081,933,2023,Male,Pro,Mixed Pro Open,Norway,,1,385,
P. McGuire,83784,973,2023,Male,Pro,Mixed Pro Open,United States,Missouri,3,382, $242 
H. Frederiksen,205985,947,2023,Male,Pro,Mixed Pro Open,United States,Texas,4,382,
D. Moriel,165704,951,2023,Male,Pro,Mixed Pro Open,United States,California,1,382, $170 
J. Towey,77432,949,2023,Male,Pro,Mixed Pro Open,United States,California,1,382, $170 
J. Berry,180861,983,2023,Male,Pro,Mixed Pro Open,New Zealand,,1,382, $616 
J. Paul,195937,959,2023,Male,Pro,Mixed Pro Open,United States,Idaho,2,382,
M. Medlock,43134,927,2023,Male,Pro,Mixed Amateur 1,United States,California,1,382,
C. Robbins,149887,935,2023,Male,Pro,Mixed Amateur 1,United States,Texas,2,382,
C. Sears,122121,974,2023,Male,Pro,Mixed Pro Open,United States,Michigan,1,382, $350 
B. Vondrak,148268,925,2023,Male,Pro,Mixed Amateur 1,United States,New York,1,380,
J. Miller,62910,966,2023,Male,Pro,Mixed Pro Open,United States,Minnesota,6,380, $529 
N. Putnam,121062,952,2023,Male,Pro,Mixed Amateur 1,United States,Arizona,2,380,
R. Vanderburg,105093,986,2023,Male,Pro,Mixed Pro Open,United States,Texas,2,377, $185 
B. Seddens,146928,973,2023,Male,Pro,Mixed Pro Open,United States,Texas,4,377, $335 
N. Willis,131194,969,2023,Male,Pro,Mixed Pro Open,United States,Texas,8,375, $286 
M. Salatowski,149026,956,2023,Male,Pro,Mixed Pro Open,United States,Ohio,5,375, $215 
Z. Fagan,109866,978,2023,Male,Pro,Mixed Pro Open,United States,Texas,3,375, $39 
B. Sides,129963,989,2023,Male,Pro,Mixed Pro Open,United States,South Carolina,1,375, $305 
B. Ketelsen,98792,964,2023,Male,Pro,Mixed Pro Open,United States,Georgia,2,375, $266 
S. Reid,114588,939,2023,Male,Pro,Mixed Pro Open,New Zealand,,3,372,
C. Sears,161532,953,2023,Male,Pro,Mixed Amateur 1,United States,Georgia,1,370,
K. Nærbø,151505,930,2023,Male,Pro,Mixed Pro Open,Norway,,1,370,
J. Tyll,90585,956,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,3,367,
J. Gogal,72409,1005,2023,Male,Pro,Mixed Pro Open,United States,Oregon,2,367, $264 
D. Mincey,34966,988,2023,Male,Pro,Mixed Pro Open,United States,Florida,2,367, $408 
D. Johnson,101534,967,2023,Male,Pro,Mixed Pro Open,United States,California,1,367, $38 
T. Cutler,50619,956,2023,Male,Pro,Mixed Pro Open,United States,California,1,367, $38 
J. Alcala,22263,959,2023,Male,Pro,Mixed Pro Open,United States,California,1,367, $38 
A. Doyle,32750,1002,2023,Male,Pro,Mixed Pro Open,United States,Florida,3,367, $195 
M. Porten,91380,987,2023,Male,Pro,Mixed Pro Open,United States,Georgia,1,367, $275 
B. Musick,15911,1010,2023,Male,Pro,Mixed Pro 40+,United States,California,2,366," $2,270 "
D. Savage,213575,940,2023,Male,Pro,Mixed Pro Open,United States,Missouri,3,365, $214 
S. Bahnerth,29215,946,2023,Male,Pro,Mixed Pro Open,Netherlands,,2,365,
R. Montgomery,190446,941,2023,Male,Pro,Mixed Amateur 1,United States,Alabama,3,365,
D. Willis,77608,980,2023,Male,Pro,Mixed Pro Open,United States,Texas,4,362, $553 
D. Blunier,130406,963,2023,Male,Pro,Mixed Pro Open,United States,South Carolina,3,360, $329 
S. Martin,111104,986,2023,Male,Pro,Mixed Pro Open,United States,Oregon,2,360, $187 
G. Cole,190850,960,2023,Male,Pro,Mixed Pro Open,United States,California,2,360, $71 
J. van der Meer,159512,977,2023,Male,Pro,Mixed Pro Open,New Zealand,,1,360, $300 
N. Machuga,166117,956,2023,Male,Pro,Mixed Amateur 1,United States,Florida,1,360,
J. Corley,202459,926,2023,Male,Pro,Mixed Amateur 1,United States,Ohio,2,360,
R. Furre,142095,944,2023,Male,Pro,Mixed Pro Open,Norway,,1,360,
J. Carter,116083,965,2023,Male,Pro,Mixed Amateur 1,United States,Ohio,1,360,
O. Hamilton,197577,974,2023,Male,Pro,Mixed Pro Open,United States,California,2,360, $780 
B. Schweberger,12989,1004,2023,Male,Pro,Mixed Pro 40+,United States,North Carolina,7,358," $1,808 "
C. Ahrens,88279,1012,2023,Male,Pro,Mixed Pro Open,United States,Washington,3,357, $851 
T. Martin,102965,989,2023,Male,Pro,Mixed Pro Open,United States,Kentucky,4,357, $80 
A. Sharp,115869,973,2023,Male,Pro,Mixed Pro Open,United States,California,3,357, $53 
C. Shotwell,41918,994,2023,Male,Pro,Mixed Pro 40+,United States,California,3,356," $1,070 "
J. Mølgaard,165751,951,2023,Male,Pro,Mixed Pro Open,Denmark,,2,355, $112 
P. Jenkins,50298,972,2023,Male,Pro,Mixed Pro Open,United States,Oregon,4,355, $123 
T. Lehtonen,84867,991,2023,Male,Pro,Mixed Pro Open,Finland,,3,355, $145 
A. McNabb,34356,986,2023,Male,Pro,Mixed Pro 40+,United States,Texas,2,354," $1,265 "
G. Neustadt,44876,977,2023,Male,Pro,Mixed Pro Open,United States,California,2,352,
H. Mason,148126,966,2023,Male,Pro,Mixed Pro Open,United States,Texas,2,352, $115 
M. Alexander,138103,979,2023,Male,Pro,Mixed Pro Open,United States,Virginia,2,352, $255 
E. Scott,89394,1013,2023,Male,Pro,Mixed Pro Open,United States,South Carolina,1,352, $210 
C. McKinstry,145027,980,2023,Male,Pro,Mixed Pro Open,New Zealand,,2,350, $487 
L. Trott,23363,968,2023,Male,Pro,Mixed Pro Open,United States,Pennsylvania,1,350, $140 
D. Johnson,24475,945,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,7,350, $49 
B. Løland,186558,937,2023,Male,Pro,Mixed Pro Open,Norway,,1,350,
D. Steele,105048,934,2023,Male,Pro,Mixed Pro Open,United States,Texas,9,347, $94 
B. Baham,135583,943,2023,Male,Pro,Mixed Pro Open,United States,Texas,9,347,
S. Klotman,51158,951,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,5,347, $242 
W. Hass,103944,971,2023,Male,Pro,Mixed Pro Open,United States,Michigan,5,347,
J. Carey,73855,945,2023,Male,Pro,Mixed Pro Open,United States,Oklahoma,5,345, $125 
W. Mahoney,89460,976,2023,Male,Pro,Mixed Pro Open,United States,Connecticut,2,345, $899 
S. Montes,99089,989,2023,Male,Pro,Mixed Pro Open,United States,Florida,3,345, $349 
