Name,Rating,Gender,Division,Country,State/Province,Events,Points, Cash 
T. Reiss,1004,Male,Mixed Pro Open,United States,Ohio,4,467,536
E. Grijalva,989,Male,Mixed Pro Open,United States,California,1,465,291
B. Stately,982,Male,Mixed Pro Open,United States,California,1,465,291
K. Jew,965,Male,Mixed Pro Open,United States,California,4,462,0
N. Talavera,947,Male,Mixed Amateur 1,United States,Texas,1,460,0
T. Sien,964,Male,Mixed Pro Open,United States,Texas,9,460,402
M. Robertson,974,Male,Mixed Pro Open,United States,Colorado,3,460,507
M. Versola,973,Male,Mixed Amateur 1,United States,Georgia,2,460,0
T. Cumpton,992,Male,Mixed Pro Open,United States,New Mexico,1,460,275
T. Canfield,995,Male,Mixed Pro Open,United States,North Carolina,2,457,368
A. Salazar,958,Male,Mixed Pro Open,United States,Texas,5,455,82
S. Harrison,971,Male,Mixed Pro Open,United States,Oregon,5,455,203
N. Gartner,958,Male,Mixed Amateur 1,United States,Texas,2,455,0
L. Jenkins,946,Male,Mixed Pro Open,United States,Texas,7,450,144
J. Rye,999,Male,Mixed Pro Open,United States,Texas,4,450,199
A. Anselmo,996,Male,Mixed Pro Open,United States,North Carolina,3,447,126
E. Hapner,975,Male,Mixed Pro Open,United States,California,1,442,240
D. Hass,996,Male,Mixed Pro Open,United States,Michigan,3,442,500
K. Duke,974,Male,Mixed Pro Open,United States,North Carolina,2,442,119
M. Adriana,929,Male,Mixed Amateur 1,United States,Texas,3,440,0
C. O'Reilly,1017,Male,Mixed Pro Open,United States,Texas,2,440,372
K. Kennedy,940,Male,Mixed Amateur 1,United States,Texas,1,440,0
T. Sien,969,Male,Mixed Pro Open,United States,Texas,10,440,159
L. Mortensen,985,Male,Mixed Pro Open,United States,Oregon,3,440,220
C. Calvin,1006,Male,Mixed Pro Open,United States,California,1,440,205
M. Fedorenko,991,Male,Mixed Pro Open,United States,Pennsylvania,1,440,250
L. Knight,976,Male,Mixed Pro Open,United States,Texas,3,437,125
A. Popham,969,Male,Mixed Pro Open,New Zealand,Unknown,2,437,451
A. Montalvo,956,Male,Mixed Pro Open,United States,Texas,3,435,412
W. Belote,946,Male,Mixed Pro Open,United States,North Carolina,6,435,149
C. Wehrheim,1005,Male,Mixed Pro Open,United States,Florida,2,435,814
T. Patoni,977,Male,Mixed Amateur 1,United States,Arizona,2,435,0
N. Wallen,926,Male,Mixed Amateur 1,United States,Washington,2,435,0
C. Cote,978,Male,Mixed Pro Open,United States,Texas,3,427,0
U. Muniz,974,Male,Mixed Pro Open,United States,Texas,3,427,517
J. Burns,983,Male,Mixed Pro Open,United States,Virginia,2,427,115
A. Collins,971,Male,Mixed Pro Open,United States,Ohio,4,427,293
M. Hall,996,Male,Mixed Pro Open,United States,Texas,2,425,514
K. Filimoehala,987,Male,Mixed Pro Open,United States,Utah,2,422,49
R. Latta,1011,Male,Mixed Pro Open,United States,Florida,2,420,392
A. Lind,980,Male,Mixed Pro Open,United States,Minnesota,1,420,235
M. Sørensen,907,Male,Mixed Amateur 2,Denmark,Unknown,2,416,0
T. McCartney,995,Male,Mixed Pro Open,United States,Texas,2,415,382
M. Cathey,988,Male,Mixed Amateur 1,United States,Arizona,2,415,0
S. Harrison,954,Male,Mixed Pro Open,United States,Florida,6,412,152
E. Haushalter,959,Male,Mixed Pro Open,United States,California,1,412,191
J. Froehle,981,Male,Mixed Pro Open,United States,California,1,412,191
L. Brown,986,Male,Mixed Pro Open,United States,North Carolina,2,412,373
J. Chesser,1005,Male,Mixed Pro Open,United States,Georgia,1,412,830
C. Robbins,987,Male,Mixed Amateur 1,United States,Arizona,2,410,0
P. Sanchez,997,Male,Mixed Pro Open,United States,New Mexico,1,410,220
C. Messerschmidt,998,Male,Mixed Pro Open,United States,Washington,1,410,220
J. Weaver,958,Male,Mixed Pro Open,United States,Texas,4,407,20
J. Anderson,1005,Male,Mixed Pro Open,United States,Oregon,2,405,257
S. Stokely,1007,Male,Mixed Pro Open,United States,Texas,3,405,115
D. Brown,943,Male,Mixed Pro Open,United States,Oklahoma,3,405,0
M. Henderson,963,Male,Mixed Pro Open,United States,Florida,4,405,133
C. Romig,960,Male,Mixed Amateur 1,United States,Arizona,2,405,0
P. Van Brussel,989,Male,Mixed Pro Open,United States,Georgia,2,405,140
I. Robinson,1031,Male,Mixed Pro Open,United States,Georgia,1,405,563
C. Gust,921,Male,Mixed Amateur 1,United States,Texas,1,400,0
A. Rohan,966,Male,Mixed Pro Open,United States,Texas,3,400,142
M. Rainey,958,Male,Mixed Pro Open,United States,Arizona,2,400,0
T. Dollar,970,Male,Mixed Amateur 1,United States,Tennessee,2,400,0
M. Blakely,1004,Male,Mixed Pro Open,United States,Ohio,4,397,314
J. Black,945,Male,Mixed Amateur 1,United States,Texas,2,397,0
S. Talbott,1009,Male,Mixed Pro Open,United States,Texas,2,395,250
P. Blazek,977,Male,Mixed Pro Open,United States,Texas,2,395,184
J. Rosak,994,Male,Mixed Pro Open,United States,Pennsylvania,3,395,220
T. Thompson,975,Male,Mixed Pro Open,United States,Alaska,2,395,290
G. Hancock,1006,Male,Mixed Pro Open,United States,Texas,1,390,250
K. Snyder,998,Male,Mixed Pro Open,United States,Washington,4,390,730
C. Fuhrman,1015,Male,Mixed Pro Open,United States,Ohio,5,390,568
M. Brenna,999,Male,Mixed Pro Open,Norway,Unknown,1,390,0
N. Swanson,993,Male,Mixed Pro Open,United States,Illinois,1,390,195
M. Ynfante,990,Male,Mixed Pro 40+,United States,Texas,3,388,1144
C. Runyan,966,Male,Mixed Pro Open,United States,Oklahoma,4,387,90
J. Bente,964,Male,Mixed Pro 40+,United States,Texas,5,386,665
S. Saylor,959,Male,Mixed Pro Open,United States,Kentucky,5,385,70
K. Austria,951,Male,Mixed Amateur 1,United States,Kansas,2,385,0
V. Salvesen,933,Male,Mixed Pro Open,Norway,Unknown,1,385,0
P. McGuire,973,Male,Mixed Pro Open,United States,Missouri,3,382,242
H. Frederiksen,947,Male,Mixed Pro Open,United States,Texas,4,382,0
D. Moriel,951,Male,Mixed Pro Open,United States,California,1,382,170
J. Towey,949,Male,Mixed Pro Open,United States,California,1,382,170
J. Berry,983,Male,Mixed Pro Open,New Zealand,Unknown,1,382,616
J. Paul,959,Male,Mixed Pro Open,United States,Idaho,2,382,0
M. Medlock,927,Male,Mixed Amateur 1,United States,California,1,382,0
C. Robbins,935,Male,Mixed Amateur 1,United States,Texas,2,382,0
C. Sears,974,Male,Mixed Pro Open,United States,Michigan,1,382,350
B. Vondrak,925,Male,Mixed Amateur 1,United States,New York,1,380,0
J. Miller,966,Male,Mixed Pro Open,United States,Minnesota,6,380,529
N. Putnam,952,Male,Mixed Amateur 1,United States,Arizona,2,380,0
R. Vanderburg,986,Male,Mixed Pro Open,United States,Texas,2,377,185
B. Seddens,973,Male,Mixed Pro Open,United States,Texas,4,377,335
N. Willis,969,Male,Mixed Pro Open,United States,Texas,8,375,286
M. Salatowski,956,Male,Mixed Pro Open,United States,Ohio,5,375,215
Z. Fagan,978,Male,Mixed Pro Open,United States,Texas,3,375,39
B. Sides,989,Male,Mixed Pro Open,United States,South Carolina,1,375,305
B. Ketelsen,964,Male,Mixed Pro Open,United States,Georgia,2,375,266
S. Reid,939,Male,Mixed Pro Open,New Zealand,Unknown,3,372,0
C. Sears,953,Male,Mixed Amateur 1,United States,Georgia,1,370,0
K. Nærbø,930,Male,Mixed Pro Open,Norway,Unknown,1,370,0
J. Tyll,956,Male,Mixed Pro Open,United States,North Carolina,3,367,0
J. Gogal,1005,Male,Mixed Pro Open,United States,Oregon,2,367,264
D. Mincey,988,Male,Mixed Pro Open,United States,Florida,2,367,408
D. Johnson,967,Male,Mixed Pro Open,United States,California,1,367,38
T. Cutler,956,Male,Mixed Pro Open,United States,California,1,367,38
J. Alcala,959,Male,Mixed Pro Open,United States,California,1,367,38
A. Doyle,1002,Male,Mixed Pro Open,United States,Florida,3,367,195
M. Porten,987,Male,Mixed Pro Open,United States,Georgia,1,367,275
B. Musick,1010,Male,Mixed Pro 40+,United States,California,2,366,2270
D. Savage,940,Male,Mixed Pro Open,United States,Missouri,3,365,214
S. Bahnerth,946,Male,Mixed Pro Open,Netherlands,Unknown,2,365,0
R. Montgomery,941,Male,Mixed Amateur 1,United States,Alabama,3,365,0
D. Willis,980,Male,Mixed Pro Open,United States,Texas,4,362,553
D. Blunier,963,Male,Mixed Pro Open,United States,South Carolina,3,360,329
S. Martin,986,Male,Mixed Pro Open,United States,Oregon,2,360,187
G. Cole,960,Male,Mixed Pro Open,United States,California,2,360,71
J. van der Meer,977,Male,Mixed Pro Open,New Zealand,Unknown,1,360,300
N. Machuga,956,Male,Mixed Amateur 1,United States,Florida,1,360,0
J. Corley,926,Male,Mixed Amateur 1,United States,Ohio,2,360,0
R. Furre,944,Male,Mixed Pro Open,Norway,Unknown,1,360,0
J. Carter,965,Male,Mixed Amateur 1,United States,Ohio,1,360,0
O. Hamilton,974,Male,Mixed Pro Open,United States,California,2,360,780
B. Schweberger,1004,Male,Mixed Pro 40+,United States,North Carolina,7,358,1808
C. Ahrens,1012,Male,Mixed Pro Open,United States,Washington,3,357,851
T. Martin,989,Male,Mixed Pro Open,United States,Kentucky,4,357,80
A. Sharp,973,Male,Mixed Pro Open,United States,California,3,357,53
C. Shotwell,994,Male,Mixed Pro 40+,United States,California,3,356,1070
J. Mølgaard,951,Male,Mixed Pro Open,Denmark,Unknown,2,355,112
P. Jenkins,972,Male,Mixed Pro Open,United States,Oregon,4,355,123
T. Lehtonen,991,Male,Mixed Pro Open,Finland,Unknown,3,355,145
A. McNabb,986,Male,Mixed Pro 40+,United States,Texas,2,354,1265
G. Neustadt,977,Male,Mixed Pro Open,United States,California,2,352,0
H. Mason,966,Male,Mixed Pro Open,United States,Texas,2,352,115
M. Alexander,979,Male,Mixed Pro Open,United States,Virginia,2,352,255
E. Scott,1013,Male,Mixed Pro Open,United States,South Carolina,1,352,210
C. McKinstry,980,Male,Mixed Pro Open,New Zealand,Unknown,2,350,487
L. Trott,968,Male,Mixed Pro Open,United States,Pennsylvania,1,350,140
D. Johnson,945,Male,Mixed Pro Open,United States,North Carolina,7,350,49
B. Løland,937,Male,Mixed Pro Open,Norway,Unknown,1,350,0
D. Steele,934,Male,Mixed Pro Open,United States,Texas,9,347,94
B. Baham,943,Male,Mixed Pro Open,United States,Texas,9,347,0
S. Klotman,951,Male,Mixed Pro Open,United States,North Carolina,5,347,242
W. Hass,971,Male,Mixed Pro Open,United States,Michigan,5,347,0
J. Carey,945,Male,Mixed Pro Open,United States,Oklahoma,5,345,125
W. Mahoney,976,Male,Mixed Pro Open,United States,Connecticut,2,345,899
S. Montes,989,Male,Mixed Pro Open,United States,Florida,3,345,349
E. McCourry,985,Male,Mixed Pro Open,United States,North Carolina,4,345,171
C. Warfield,959,Male,Mixed Pro Open,United States,Nevada,2,340,0
A. Andersen,920,Male,Mixed Pro Open,Norway,Unknown,1,340,0
M. Josdal,961,Male,Mixed Pro Open,Norway,Unknown,1,340,0
J. Saranglao,985,Male,Mixed Pro Open,United States,Illinois,1,340,0
D. McCabe,970,Male,Mixed Pro Open,United States,Arizona,1,340,0
G. Luna,949,Male,Mixed Pro Open,United States,Texas,3,337,0
Z. Letts,1002,Male,Mixed Pro Open,United States,Texas,1,337,215
A. Umstead,965,Male,Mixed Amateur 1,United States,Washington,1,337,0
J. Hall,965,Male,Mixed Pro Open,United States,California,1,337,0
P. Botha,933,Male,Mixed Pro Open,New Zealand,Unknown,1,337,218
S. Feasey,979,Male,Mixed Pro Open,New Zealand,Unknown,2,337,218
A. Howard,996,Male,Mixed Pro Open,United States,Georgia,1,337,165
D. Cobble,951,Male,Mixed Pro Open,United States,Kentucky,3,335,161
B. Stetson,1000,Male,Mixed Pro Open,United States,Colorado,2,332,401
C. Hayden,972,Male,Mixed Pro Open,United States,Oregon,4,332,122
C. Reynolds,961,Male,Mixed Amateur 1,United States,Texas,2,332,0
P. Tajbakhsh,943,Male,Mixed Pro Open,Canada,British Columbia,3,332,186
E. Schubert,969,Male,Mixed Pro Open,United States,New Jersey,2,332,155
T. Klingelhoefer,963,Male,Mixed Pro Open,United States,Illinois,3,330,167
B. Brandtenborg,871,Male,Mixed Pro Open,Norway,Unknown,1,330,0
S. Johnsen,895,Male,Mixed Pro Open,Norway,Unknown,1,330,0
S. Boye,882,Male,Mixed Pro Open,Norway,Unknown,1,330,0
R. Andersen,949,Male,Mixed Pro Open,Norway,Unknown,1,330,0
E. Olden,981,Male,Mixed Pro Open,United States,Texas,2,325,39
S. Galsgård Petersen,950,Male,Mixed Pro Open,Denmark,Unknown,2,325,0
K. Kloke,946,Male,Mixed Amateur 1,United States,Oregon,4,325,0
S. Vanriper,941,Male,Mixed Amateur 1,United States,Texas,8,325,0
T. Love,1021,Male,Mixed Pro Open,United States,Oregon,1,322,429
K. Woolsey,960,Male,Mixed Pro Open,United States,California,1,322,0
G. Moss,911,Male,Mixed Amateur 1,New Zealand,Unknown,1,322,0
D. Kipp,964,Male,Mixed Pro Open,United States,Ohio,2,322,132
J. Ramirez,982,Male,Mixed Pro 40+,United States,Texas,3,320,894
S. Adams,957,Male,Mixed Pro Open,United States,Oklahoma,5,320,120
C. Johnson,952,Male,Mixed Amateur 1,United States,Texas,2,320,0
C. Stoddard,915,Male,Mixed Amateur 1,United States,Florida,3,320,0
L. Campbell,975,Male,Mixed Pro Open,United States,Ohio,5,317,511
D. Clinkenbeard,944,Male,Mixed Pro Open,United States,Missouri,3,315,172
A. Fleming,951,Male,Mixed Pro Open,Denmark,Unknown,3,315,0
Z. Taylor,956,Male,Mixed Pro Open,New Zealand,Unknown,1,315,169
W. Te Ratana,964,Male,Mixed Pro Open,New Zealand,Unknown,1,315,169
J. Tu’Itufu,942,Male,Mixed Pro Open,New Zealand,Unknown,3,315,0
S. Tipton,1018,Male,Mixed Pro Open,United States,Alabama,1,315,1000
J. Long,926,Male,Mixed Amateur 1,United States,Georgia,1,315,0
F. Orange,962,Male,Mixed Pro Open,New Zealand,Unknown,3,312,0
J. Bo-O,962,Male,Mixed Pro Open,United States,Arizona,3,312,0
N. Blessing,973,Male,Mixed Pro Open,United States,Ohio,6,312,235
N. Gomez,911,Male,Mixed Amateur 1,United States,Georgia,1,310,0
D. Diaz,976,Male,Mixed Pro Open,Thailand,Unknown,3,310,75
E. Hayworth,985,Male,Mixed Pro Open,United States,Oregon,3,310,226
Z. Arlinghaus,1008,Male,Mixed Pro Open,United States,Kentucky,3,310,790
X. Preudhomme,889,Male,Mixed Amateur 2,United States,North Carolina,7,308,0
A. Clark,962,Male,Mixed Pro Open,New Zealand,Unknown,2,307,0
J. Monn,1010,Male,Mixed Pro Open,United States,South Carolina,1,307,150
N. Rodriguez,956,Male,Mixed Pro 40+,United States,California,2,306,545
J. Anderson,965,Male,Mixed Pro Open,United States,Missouri,3,305,225
I. Mangrum,984,Male,Mixed Pro Open,United States,Colorado,2,305,0
J. Babb,992,Male,Mixed Pro Open,United States,Washington,3,302,177
A. Arthur,975,Male,Mixed Pro Open,United States,Georgia,4,300,156
L. McLaughlin,950,Male,Mixed Pro Open,United States,Idaho,2,300,125
R. Agterberg,940,Male,Mixed Pro Open,Netherlands,Unknown,1,300,0
S. Key,961,Male,Mixed Pro Open,United States,California,1,300,0
K. Forness,880,Male,Mixed Amateur 3,United States,Georgia,3,300,0
C. Joiner,977,Male,Mixed Pro Open,United States,Washington,2,300,345
J. Brynjulvsrud,844,Male,Mixed Pro Open,Norway,Unknown,1,300,0
D. Van't Hul,964,Male,Mixed Pro Open,United States,Iowa,2,300,29
C. Garcia,957,Male,Mixed Pro Open,United States,Texas,4,297,110
K. Hansen,844,Male,Mixed Amateur 3,Denmark,Unknown,4,297,0
R. van Eijndhoven,924,Male,Mixed Pro Open,Netherlands,Unknown,3,295,0
K. Russom,966,Male,Mixed Pro 40+,United States,Texas,3,294,331
J. Brady,965,Male,Mixed Pro Open,Australia,Australian Capital Territory,1,292,49
B. Wiel-Lake,967,Male,Mixed Pro Open,New Zealand,Unknown,1,292,49
P. Bartholomew,997,Male,Mixed Pro Open,United States,North Carolina,1,292,221
R. Burridge,1008,Male,Mixed Pro Open,United States,Texas,1,292,675
Z. Melton,1007,Male,Mixed Pro Open,United States,Tennessee,1,292,145
M. Flores,974,Male,Mixed Pro 40+,United States,Texas,2,290,342
C. Edwards,1010,Male,Mixed Pro Open,United States,North Carolina,3,290,715
M. Toews,956,Male,Mixed Pro Open,Canada,Manitoba,1,290,0
D. Stepp,974,Male,Mixed Pro Open,United States,Colorado,1,290,0
C. Foster,1004,Male,Mixed Pro Open,United States,Washington,2,290,388
B. Engel,983,Male,Mixed Pro Open,United States,Oklahoma,3,287,187
G. Lindell,912,Male,Mixed Amateur 1,Norway,Unknown,2,285,0
C. Broadhurst,968,Male,Mixed Pro Open,United States,Kansas,3,285,115
A. Janzen,985,Male,Mixed Pro 40+,United States,Texas,3,282,275
N. Free,978,Male,Mixed Pro Open,United States,Missouri,2,282,202
J. Diller,957,Male,Mixed Pro Open,United States,Ohio,5,282,68
O. Rios,966,Male,Mixed Pro Open,United States,Texas,2,280,0
A. Morrison,964,Male,Mixed Pro Open,United States,Texas,6,280,158
J. Bibble,971,Male,Mixed Pro Open,United States,Kentucky,2,280,184
T. Trujillo III,953,Male,Mixed Pro Open,United States,Arizona,3,280,0
